Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2000","2000","7021","Annual value","USD","124.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2000","2000","7021","Annual value","USD","48.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2000","2000","7021","Annual value","USD","127.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2000","2000","7021","Annual value","USD","1486.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2000","2000","7021","Annual value","USD","875.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2000","2000","7021","Annual value","USD","123.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2001","2001","7021","Annual value","USD","128.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2001","2001","7021","Annual value","USD","61.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1075.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2001","2001","7021","Annual value","USD","121.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2001","2001","7021","Annual value","USD","1265.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2001","2001","7021","Annual value","USD","802","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2001","2001","7021","Annual value","USD","1125.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2001","2001","7021","Annual value","USD","720.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2001","2001","7021","Annual value","USD","111.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2002","2002","7021","Annual value","USD","92.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2002","2002","7021","Annual value","USD","48.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1228.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2002","2002","7021","Annual value","USD","107.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2002","2002","7021","Annual value","USD","1428.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2002","2002","7021","Annual value","USD","872.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2002","2002","7021","Annual value","USD","916.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2002","2002","7021","Annual value","USD","887.6","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2002","2002","7021","Annual value","USD","116.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2003","2003","7021","Annual value","USD","108.1","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2003","2003","7021","Annual value","USD","53.3","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1065.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2003","2003","7021","Annual value","USD","123.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2003","2003","7021","Annual value","USD","1378.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2003","2003","7021","Annual value","USD","722.8","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2003","2003","7021","Annual value","USD","1228","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2003","2003","7021","Annual value","USD","699.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2003","2003","7021","Annual value","USD","125.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2004","2004","7021","Annual value","USD","109.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2004","2004","7021","Annual value","USD","56.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1467.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","56","Maize","2004","2004","7021","Annual value","USD","130.2","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2004","2004","7021","Annual value","USD","1806","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1069","Meat, duck","2004","2004","7021","Annual value","USD","1023","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1017","Meat, goat","2004","2004","7021","Annual value","USD","1799.9","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1035","Meat, pig","2004","2004","7021","Annual value","USD","965.5","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","27","Rice, paddy","2004","2004","7021","Annual value","USD","144.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","486","Bananas","2005","2005","7021","Annual value","USD","147.4","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","125","Cassava","2005","2005","7021","Annual value","USD","69.7","","Official data"
"PP","Producer Prices","237","Viet Nam","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1523.9","","Official data"
